transaction_id,account_number,timestamp,transaction_type,amount,merchant_name,merchant_category,is_fraud,risk_score
d096f0c3-f45b-448e-958d-f739d81035ac,9801379395,2025-03-09T03:36:07.764481,refund,80.44,Avila and Sons,utilities,false,0.0
20d5bc43-433e-437e-b4fb-5c6ec96cb31d,3767978235,2025-03-09T04:30:07.766886,refund,183.64,Weaver Group,retail,false,0.0
17b0a9d3-9b3f-412d-bcfe-a7780f727e65,348934957,2025-03-09T05:32:07.742351,payment,144.86,Chang-Newman,utilities,false,0.0
530fc7b2-cfe8-41d8-901d-bf36dea2030f,6897197889,2025-03-09T07:25:07.762222,payment,57.51,Fox and Sons,entertainment,false,0.0
5e14d467-f46d-4577-b6d1-8fe8b653d2e6,6217780771,2025-03-09T08:05:07.746494,payment,417.5,Burke-Williams,food,false,0.0
395aa15d-1f28-4907-9893-d7bc15bcbd29,1782550302,2025-03-09T08:32:07.707531,withdrawal,999.93,,,false,0.0
d40b9e0f-53b8-481e-80aa-9508444e2ac2,1531634436,2025-03-09T09:18:07.765961,refund,32.79,Baldwin and Sons,entertainment,false,0.0
b49d7318-4db9-43b0-84e8-5df890bd707c,3246213707,2025-03-09T09:49:07.733502,withdrawal,92.21,,,false,0.0
b85c8ac2-04e0-4186-a7a7-54cb2304eba3,6475789967,2025-03-09T10:29:07.763184,deposit,2564.39,,,false,0.0
c1544d8d-aa93-460e-a47d-883b959ead40,3046884369,2025-03-09T10:55:07.790646,refund,118.48,"Rivera, Mccoy and Anderson",healthcare,false,0.0
4507d727-4583-462a-b1a6-3766f37869b7,7439993683,2025-03-09T11:30:07.733028,refund,63.18,Russell Inc,utilities,false,0.0
ce670866-f236-4ccb-8bfb-7191fdcc33d8,117757589,2025-03-09T12:50:07.734044,transfer,1806.82,,,false,0.0
f6ee26ab-d9b6-477b-bb03-ddb32bafcdae,1454411256,2025-03-09T13:01:07.788953,payment,202.61,Johnson and Sons,healthcare,false,0.0
90e23d49-8655-42b6-a1c7-7a0618bdfe52,3562623660,2025-03-09T14:15:07.729477,deposit,4463.93,,,false,0.0
49852b9f-96d7-40b8-8640-3a39b54196bb,713131572,2025-03-09T18:34:07.771209,refund,90.1,Jones Inc,retail,false,0.0
dba75f9b-7449-415c-afd6-c971be9f7dad,7439993683,2025-03-09T18:59:07.754407,withdrawal,829.79,,,false,0.0
69d79843-3d26-4caa-89c9-aca1c5f35952,6217780771,2025-03-09T20:27:07.749274,deposit,2856.13,,,false,0.0
1eea7039-6159-480e-b3c3-f3d35fb49837,2971855620,2025-03-09T20:29:07.698501,refund,75.84,Velazquez-Hawkins,utilities,false,0.0
621cd7dc-2a27-4a92-9145-5061526329f1,1489366166,2025-03-09T20:32:07.801346,withdrawal,801.27,Yoder-Maddox,suspicious,true,0.0
4bc929cd-d327-4545-bf3a-41d0ed98f36a,329763655,2025-03-09T23:00:07.792717,withdrawal,756.6,,,false,0.0
0b7f7a8d-ecc0-4e36-961b-28e0e255bb2c,2229288104,2025-03-09T23:46:07.703801,deposit,3882.88,,,false,0.0
77b35f84-64b5-4f34-ad43-3f953b413af4,3562623660,2025-03-10T00:57:07.742322,deposit,2330.83,,,false,0.0
87b94f78-8d4b-4517-9400-85f99ac34dc8,4333056128,2025-03-10T03:15:07.787528,withdrawal,805.53,,,false,0.0
d1881c81-deff-44a1-84b2-022e206d1c7a,3701613324,2025-03-10T04:07:07.752659,refund,71.44,"Moore, Fox and Charles",travel,false,0.0
855edf6c-3004-41aa-9680-11356b73cefc,205674866,2025-03-10T04:12:07.799466,withdrawal,22449.36,,,true,0.0
3c5cd767-b0d8-444f-b394-107d72053342,4999634684,2025-03-10T04:20:07.798322,deposit,4513.97,,,false,0.0
becd53ae-fa73-428e-ba04-9809786e29f3,9095502597,2025-03-10T04:49:07.698065,refund,56.06,Stewart-Lopez,retail,false,0.0
e5ec83a0-b5c2-4778-a302-7fbb8e3c3916,3978291098,2025-03-10T04:58:07.798960,deposit,16127.99,,,true,0.0
ce82aad7-2275-454a-bf03-e1cd7cf7f814,6372126027,2025-03-10T05:20:07.792387,refund,89.53,"Jones, Glass and Hall",utilities,false,0.0
607338bf-ab3b-4605-bb59-abb063584c08,5388644700,2025-03-10T06:11:07.761291,deposit,1910.19,,,false,0.0
86997b31-f05f-4ed2-98af-63e9e76d9096,3246213707,2025-03-10T06:16:07.729315,deposit,2317.26,,,false,0.0
e7b723bc-eb4b-4f3a-ae98-297c83cfcfee,7612492324,2025-03-10T06:30:07.786655,transfer,1958.13,,,false,0.0
d7184320-f930-484d-9996-a344ab649cc2,1090153868,2025-03-10T07:59:07.776051,deposit,3762.22,,,false,0.0
630c96db-2469-414f-8d53-39230c19c915,9250964170,2025-03-10T08:38:07.756361,payment,277.72,Marks-Santiago,healthcare,false,0.0
d4672fdb-96bb-4fde-9788-5bb7476f049d,6105998327,2025-03-10T08:59:07.699912,payment,196.41,"Trujillo, Rodgers and Reynolds",travel,false,0.0
2db79eef-7359-439c-955e-30d6bf4f133f,6735521562,2025-03-10T09:31:07.729351,refund,171.17,May Ltd,entertainment,false,0.0
c5b35126-4aa0-4d57-8f16-7569a8a71ff2,102438896,2025-03-10T09:48:07.751164,refund,129.72,"Graham, Wilcox and Davis",retail,false,0.0
c1ecb71a-8fb7-404e-9cbb-9ad9cdfda337,5531449588,2025-03-10T11:23:07.742751,payment,323.77,Reid Inc,healthcare,false,0.0
b955dbd1-11d0-44c6-a4b0-749b3b21370c,8243430673,2025-03-10T12:25:07.732630,refund,163.18,Townsend and Sons,utilities,false,0.0
07da33ac-5d89-4cf8-adc7-9f7101b060ea,4713654302,2025-03-10T13:17:07.781776,transfer,858.29,,,false,0.0
26656042-3e0b-427e-9af0-c1228384a57f,7582895823,2025-03-10T13:32:07.700938,withdrawal,597.32,,,false,0.0
4271f9fa-8c05-4829-a9cb-7f1f1f695226,7456113783,2025-03-10T14:56:07.781414,payment,95.16,Gentry and Sons,financial,false,0.0
8f3f078d-1021-4793-8657-bceec25c958c,2971855620,2025-03-10T15:20:07.745537,deposit,2015.58,,,false,0.0
4e963399-c15e-4226-b72f-8fdbc7527c41,9556835121,2025-03-10T16:46:07.769165,withdrawal,253.72,,,false,0.0
13bc9db7-ffd2-48d5-b0d5-70d664f644c9,1695170176,2025-03-10T17:51:07.786699,refund,24.3,Sloan-Brown,healthcare,false,0.0
5283063c-f2ad-4a5e-8346-06e48dca602e,5388644700,2025-03-10T18:08:07.760818,deposit,4363.98,,,false,0.0
9966ce64-aceb-466e-b42e-68cea3adcf3f,4713654302,2025-03-10T18:16:07.741873,deposit,79.74,,,false,0.0
e6aef503-7a5f-45c1-8619-d768d66e276a,713131572,2025-03-10T18:19:07.791689,transfer,497.98,,,false,0.0
2e190e46-f057-4802-b0d8-8ea30aca02e3,7957364583,2025-03-10T18:34:07.747839,payment,101.98,Hobbs Ltd,entertainment,false,0.0
1b5918df-edfa-4c72-9d1e-0529b65aac75,8185314851,2025-03-10T19:11:07.751137,deposit,1080.55,,,false,0.0
daa24a91-1700-47a6-9595-54b1aa3f482c,8847466631,2025-03-10T19:27:07.776133,withdrawal,24.11,,,false,0.0
622be898-13a8-4047-b109-70b051e87c7e,2229288104,2025-03-10T20:49:07.773806,refund,60.02,Cox-Ward,travel,false,0.0
21253ad6-81b8-4b2c-8c4a-a822b8b901cd,329763655,2025-03-10T20:54:07.782404,payment,145.01,Murphy-Wright,utilities,false,0.0
f1100d42-07b3-40f0-9084-0fe4d385762d,329763655,2025-03-10T22:13:07.726340,payment,162.13,Wells-Dixon,utilities,false,0.0
583b824c-0ca7-44a3-b853-4ea9423a9b43,6735521562,2025-03-10T22:55:07.697930,payment,235.89,Freeman-Estrada,travel,false,0.0
c8222dca-74a7-48f3-993e-960bbf8f4250,7957364583,2025-03-10T23:49:07.792833,refund,144.72,Juarez-Martinez,utilities,false,0.0
fae8354b-58b2-487b-b378-50d168ea7dca,6475789967,2025-03-11T00:03:07.797525,refund,125.77,Merritt Group,retail,false,0.0
a77a25a1-1a1b-4c38-8ba5-ef1eeef9b709,7423365088,2025-03-11T00:19:07.772427,deposit,61.37,,,false,0.0
ff115661-b47b-454f-9e8a-c2a19af1697f,7213436496,2025-03-11T00:24:07.794147,deposit,4536.35,,,false,0.0
7f9576f7-64a3-48d9-a911-dad6d48317a7,3978291098,2025-03-11T00:26:07.795431,transfer,1363.73,,,false,0.0
fdc45079-cb86-4d8d-8902-b4bb66803227,5388644700,2025-03-11T02:02:07.765682,transfer,1365.1,,,false,0.0
49f546d0-0da4-4987-881e-760b1db3dcb6,2229288104,2025-03-11T02:04:07.746945,transfer,1439.76,,,false,0.0
e4300f6e-a6ac-4ec3-8ed8-2aef4267049e,279068142,2025-03-11T02:23:07.789732,deposit,472.99,,,false,0.0
25223e87-1f48-433f-82c8-2fcb5ad86a6a,1643634951,2025-03-11T03:11:07.785197,payment,312.11,"Chandler, Baker and Hall",entertainment,false,0.0
6896745c-6a93-467e-94a0-8f5c56470a56,3909144063,2025-03-11T03:27:07.799727,deposit,240.03,,,true,0.0
7154e755-c42d-49e2-b17e-bc2d96d4639e,1601623716,2025-03-11T03:30:07.746307,payment,401.35,Richardson PLC,healthcare,false,0.0
719ebcdc-e443-4655-8b32-caec9b75a1e1,8185314851,2025-03-11T05:59:07.704803,payment,163.67,Burke-Henderson,healthcare,false,0.0
b2a1f529-9098-4e97-b6ba-b67d496f3211,4411638687,2025-03-11T07:30:07.790972,transfer,50.41,,,false,0.0
88964bb7-464e-4d77-95e0-802f637b5989,7423365088,2025-03-11T09:26:07.754465,withdrawal,928.43,,,false,0.0
eb03d002-19b2-4e1c-a86b-0577d5d8c80a,7627872294,2025-03-11T09:38:07.748861,payment,329.8,Beasley Group,food,false,0.0
d177024d-9887-4647-922c-bc8524b5b465,280391453,2025-03-11T10:34:07.704360,withdrawal,67.62,,,false,0.0
ed0ab072-0767-40ad-9e73-bd7819f1dc63,4713654302,2025-03-11T11:07:07.733627,refund,117.63,Morgan and Sons,retail,false,0.0
d3e7743d-d2e4-4d34-a362-acd05e4b774c,7423365088,2025-03-11T12:09:07.743869,refund,33.45,Parker-Duncan,utilities,false,0.0
d771c252-e2d9-4367-914c-194f9e7432a4,1601623716,2025-03-11T12:31:07.782202,payment,435.64,Rodriguez Inc,food,false,0.0
faa85cee-9179-4567-a7e6-456ec6aefec4,6897197889,2025-03-11T12:38:07.787870,deposit,866.62,,,false,0.0
7e3a9d3c-fb44-42ce-8105-ac6bfc94b755,9072289447,2025-03-11T13:47:07.791575,payment,166.34,Silva Ltd,travel,false,0.0
c430e2f4-bab3-4255-a736-fc46c4a9bb56,6098741460,2025-03-11T13:56:07.768479,refund,78.44,Holt-James,entertainment,false,0.0
b026e000-86d4-42e9-9fa1-6dee192dac83,6789639948,2025-03-11T14:18:07.781169,refund,6.67,Ali-Lyons,food,false,0.0
36f524f9-09f4-40e5-9c8b-ececba99893d,5531449588,2025-03-11T14:58:07.693460,withdrawal,934.86,,,false,0.0
48aedb39-b566-45bd-864e-99c3cfba9c50,7582895823,2025-03-11T15:31:07.732798,payment,43.98,"Smith, Foster and Wright",food,false,0.0
a898b5d7-008e-4d94-83fc-032b814e2a17,6475789967,2025-03-11T15:36:07.694524,withdrawal,690.54,,,false,0.0
c1dab90d-9ee9-4ed9-a107-40345bfc2705,7423365088,2025-03-11T15:46:07.705398,payment,408.04,Davenport-Alvarado,entertainment,false,0.0
fd6457ae-7558-447b-b19c-1a49fbd51b64,98781560,2025-03-11T16:01:07.700604,refund,112.62,Mccullough-Ramos,utilities,false,0.0
1fd30305-2d48-4682-b240-34abf3069a61,1782550302,2025-03-11T16:41:07.762440,deposit,4074.66,,,false,0.0
a580b05f-0947-4c6d-a7f6-bd3a427c51c8,6372126027,2025-03-11T17:01:07.703690,payment,220.3,Hammond PLC,healthcare,false,0.0
8c78c475-9f7c-42f7-aa0a-0c122b027518,6789639948,2025-03-11T18:03:07.766663,refund,125.33,"Kennedy, White and Goodman",financial,false,0.0
4ff479d6-6e76-4f54-836f-8a236e0cc4c5,4999634684,2025-03-11T20:02:07.747605,refund,44.54,"Schmitt, Green and Miller",retail,false,0.0
69299e37-190a-42f1-a57d-8eb9285f9a31,3246213707,2025-03-11T22:06:07.729099,payment,117.41,"Summers, Duncan and Garcia",travel,false,0.0
c9b11fbb-50a0-462e-b440-7e428cd1b0eb,6512859437,2025-03-11T22:21:07.729775,payment,379.26,Boone Group,entertainment,false,0.0
4267c45e-e235-47dc-8f83-a1d62291e843,4755595349,2025-03-11T22:32:07.709830,refund,182.56,Carter Ltd,travel,false,0.0
40d4551c-9a1c-41c4-9bcb-a5e870622bff,8564499957,2025-03-11T22:59:07.739757,refund,143.7,Lee-Parker,healthcare,false,0.0
93e76483-c5df-4a25-8a84-864527bfba4f,7582895823,2025-03-11T23:31:07.799541,withdrawal,20983.7,,,true,0.0
8898444c-6b2c-4cbf-9772-0f5dd1fabb97,7423365088,2025-03-12T00:02:07.745191,transfer,1135.19,,,false,0.0
267903e5-0492-4625-8a75-a9dbcbd3afb4,4333056128,2025-03-12T01:17:07.729932,payment,143.56,Black Group,utilities,false,0.0
a2f7957c-efa4-4c06-944d-3635c2ca16c8,6735521562,2025-03-12T01:37:07.785463,payment,426.44,Johnson-Porter,financial,false,0.0
8e7b80e0-3177-4080-9c32-0127ca510994,2684058995,2025-03-12T02:32:07.765464,refund,197.69,Wilson-Douglas,healthcare,false,0.0
cbb04c9c-23bd-4ab2-9015-86bdbd2a4fe6,7439993683,2025-03-12T02:32:07.791311,transfer,848.28,,,false,0.0
e0381dcb-0532-4110-8474-329d8860a464,1531634436,2025-03-12T03:33:07.751572,withdrawal,296.62,,,false,0.0
57a2593c-927b-4810-97c6-f140d0acf623,6098741460,2025-03-12T03:36:07.745907,transfer,1473.39,,,false,0.0
04eb2761-e75e-4bfa-8aaa-7a54fce641f6,3767978235,2025-03-12T04:18:07.786037,withdrawal,340.15,,,false,0.0
2dea23d7-c94f-41cc-b2fc-9c8d4d5543fc,7423365088,2025-03-12T04:21:07.771869,payment,79.41,Morton-Moss,food,false,0.0
50b6fca5-1856-436e-b92e-ce744ca5f9c7,5064312512,2025-03-12T04:44:07.770553,transfer,368.15,,,false,0.0
6246f702-3e30-444e-8d09-8009b5ce08d8,713131572,2025-03-12T06:13:07.758429,payment,276.25,"Cherry, Pena and Jordan",travel,false,0.0
4a846537-b76d-4659-b8c7-de7c9cb93594,3362212137,2025-03-12T06:49:07.747126,payment,254.18,"Stewart, Boyd and Glover",healthcare,false,0.0
101464b9-8fe2-438c-a6ac-0e67ecfd6782,8097962387,2025-03-12T07:09:07.798928,transfer,682.61,,,false,0.0
58edac51-91dc-461a-8085-34bfad05d513,6213472508,2025-03-12T07:18:07.749364,transfer,1976.33,,,false,0.0
7c42e1a4-ab59-455f-becb-0c51f664d387,2932364985,2025-03-12T07:32:07.704173,withdrawal,872.77,,,false,0.0
56007541-115a-42a1-8764-d65f3af5c2d3,5101325331,2025-03-12T09:12:07.768753,deposit,3583.16,,,false,0.0
6d9c24e1-08e6-4799-961d-d137c24f7070,3767978235,2025-03-12T09:50:07.765092,withdrawal,18.51,,,false,0.0
f5a92f6b-38b1-4407-9f70-0d78387abe01,3364739188,2025-03-12T10:10:07.786677,withdrawal,513.5,,,false,0.0
59d80bda-0cf2-4c7b-81b4-ae985c6a0483,6217780771,2025-03-12T11:03:07.731105,payment,90.89,Baker Group,healthcare,false,0.0
bb62a5d2-8508-4830-a5f3-5081784e2ef1,4411638687,2025-03-12T11:21:07.741572,refund,119.6,Lewis Inc,travel,false,0.0
1ed77f40-d58f-4220-b30d-bc18b199c1d0,9250964170,2025-03-12T13:19:07.797619,refund,157.01,Christian Ltd,financial,false,0.0
975e0f5b-83e1-4c0d-bbd3-07c46fc5b953,6512859437,2025-03-12T15:23:07.778811,payment,64.05,"Flynn, Simmons and Hughes",healthcare,false,0.0
77eda81f-7b3c-4ef4-bb62-87b5c64c18e0,5388644700,2025-03-12T16:38:07.750500,deposit,583.22,,,false,0.0
b9bcc99b-9334-44d9-b066-6ff1959910bf,8550043987,2025-03-12T17:23:07.697536,transfer,965.36,,,false,0.0
a296d5f9-130b-476e-9cfc-fb7d3c31e59c,98781560,2025-03-12T19:35:07.794383,transfer,718.45,,,false,0.0
93894749-f02d-4931-a538-1afda8b3df83,9095502597,2025-03-12T20:58:07.764934,refund,154.68,Case-Wells,utilities,false,0.0
8ddc3937-635b-4117-93f8-64aefc6146cf,6105998327,2025-03-12T21:06:07.794948,refund,120.64,Gordon Group,healthcare,false,0.0
8aa4a6cc-558a-48ce-bf07-3657cc190803,3364739188,2025-03-12T21:15:07.745566,payment,216.87,Christian-Miller,food,false,0.0
90fa961c-c242-4928-a7af-201f42a9c672,6105998327,2025-03-12T21:30:07.693795,payment,451.97,"Williams, Barton and Munoz",retail,false,0.0
53aa492c-2556-4529-a8fa-27105529fe3c,609554630,2025-03-12T21:38:07.710238,deposit,1301.96,,,false,0.0
41fa5e33-e348-479f-9905-8c4ef8074e80,9556835121,2025-03-12T22:57:07.757175,refund,43.48,"Anderson, Jenkins and Bentley",financial,false,0.0
42a437a8-2bee-47e6-a917-805718484fcc,1165001016,2025-03-13T00:17:07.733594,transfer,847.09,,,false,0.0
656105fa-b52e-4f59-a2a9-2b9cbd627cf6,117757589,2025-03-13T00:26:07.764315,payment,41.3,Myers-Morrison,entertainment,false,0.0
29ed3de1-1b78-41f9-a808-7ea8d6f9cfc8,8550043987,2025-03-13T03:16:07.746101,refund,146.45,Tucker-Blair,food,false,0.0
08573c81-c73c-4571-801d-6634bc4917c8,3046884369,2025-03-13T03:46:07.695568,payment,312.15,Scott-Garner,food,false,0.0
a991513d-7bdc-4ae1-9131-0a0e209abeec,9072289447,2025-03-13T03:49:07.771178,withdrawal,860.24,,,false,0.0
a40c6c80-c224-442f-8941-e7393646cddd,7232349706,2025-03-13T04:09:07.780272,payment,122.01,Hunter-Martin,food,false,0.0
d32ad806-c01f-4000-a99e-d28b3d8828d6,8243430673,2025-03-13T04:33:07.753229,transfer,1463.29,,,false,0.0
f838f975-06ef-403b-aeb6-42e35ed1b483,6556408295,2025-03-13T04:50:07.784617,deposit,2851.12,,,false,0.0
ed73cf13-bf5d-42d6-82c0-914b3edb100e,4713654302,2025-03-13T05:06:07.734070,transfer,1430.79,,,false,0.0
93960706-c047-46f7-a3ed-eb854c868acd,7213436496,2025-03-13T09:02:07.754497,deposit,1074.95,,,false,0.0
13568a3f-80b3-4c54-a8d3-5a2f5510f4b5,7582895823,2025-03-13T09:20:07.785354,transfer,1439.86,,,false,0.0
d24ea497-938d-4155-abd4-4f734aa62165,4333056128,2025-03-13T09:26:07.757874,withdrawal,770.87,,,false,0.0
3665a0e7-fa34-40d1-9a1e-f0f2a1ae04ae,5347994183,2025-03-13T11:35:07.793785,refund,198.75,Yates and Sons,financial,false,0.0
3468da10-829b-4908-b9f9-93f4d324a262,4755595349,2025-03-13T12:20:07.780915,refund,108.11,Butler and Sons,healthcare,false,0.0
5941dafb-867a-4ea2-af0f-0164f894f0b3,662592387,2025-03-13T13:08:07.769018,deposit,4004.2,,,false,0.0
47235755-77b5-4fb4-b00c-9c102a12f96f,9801379395,2025-03-13T13:18:07.767938,withdrawal,844.44,,,false,0.0
6bb3c112-4982-4723-807c-17b27a08df54,7213436496,2025-03-13T13:42:07.795375,transfer,712.02,,,false,0.0
a26916a7-da21-453c-b480-3b066a9cb6c5,8847466631,2025-03-13T14:58:07.733123,payment,62.79,"Potter, Munoz and Soto",utilities,false,0.0
b06650fe-accb-41e3-92ec-8be765aa81c9,7439993683,2025-03-13T15:32:07.799490,deposit,2752.94,,,true,0.0
8810d5c5-1590-46c7-9dc3-ffcc9853afc9,9608676624,2025-03-13T16:05:07.793011,transfer,1422.03,,,false,0.0
a7485b51-322a-4768-b1ec-c2b51a1390fd,7627872294,2025-03-13T17:53:07.746406,deposit,4585.61,,,false,0.0
7f0c0571-64b2-4e4c-9fbc-cbb6bbfe914b,7598084289,2025-03-13T18:00:07.755752,withdrawal,427.44,,,false,0.0
19efa06b-45fd-4034-b0ee-0b83e4d5bfeb,348934957,2025-03-13T18:39:07.757814,deposit,4224.28,,,false,0.0
bbbe35d2-7e7f-4657-8844-a071d454d3b9,7598084289,2025-03-13T18:41:07.786257,deposit,10.35,,,false,0.0
7078c6ac-329c-4a64-b9d2-0462fcac061c,3562623660,2025-03-13T20:03:07.777237,refund,198.09,Browning-Moreno,healthcare,false,0.0
175bc7de-e5ce-4022-b114-b570d9747ce1,5347994183,2025-03-13T22:27:07.792808,deposit,2506.98,,,false,0.0
f3802eb9-3aac-4829-a44c-cd2e8cbfbbb9,8097962387,2025-03-13T23:56:07.703464,payment,497.03,Brown-Bennett,retail,false,0.0
886969ea-759a-4e6f-a473-1bc8ac88f339,3978291098,2025-03-14T00:05:07.749826,payment,348.89,Dunn Group,utilities,false,0.0
87643a60-a9da-40e8-842e-9fa3d7fe75fd,1601623716,2025-03-14T00:59:07.760272,refund,194.85,Ramos Group,utilities,false,0.0
10f0faaf-a72a-4229-8c6c-5f51a39f7518,165740973,2025-03-14T01:31:07.768782,payment,186.83,Miranda-Higgins,travel,false,0.0
9724b4e4-b16a-4334-9948-03ec92a6278e,7439993683,2025-03-14T02:00:07.801029,withdrawal,402.5,,,true,0.0
f810f8b3-74d8-4183-a509-2c4341d08445,6459292624,2025-03-14T03:16:07.800947,payment,396.35,Beltran PLC,financial,true,0.0
eed2e531-b7a3-4d77-8fc1-2467e248ed6c,6789639948,2025-03-14T04:04:07.771477,payment,83.4,Anderson-Edwards,retail,false,0.0
1e6fd229-730b-4991-bd88-202405c6464f,7456113783,2025-03-14T04:55:07.801322,deposit,1688.66,,,true,0.0
29e057b7-3473-4903-ba92-e246bc6b6435,1782550302,2025-03-14T05:34:07.778193,transfer,1492.29,,,false,0.0
bae896d3-9f5b-4f5a-b132-f9fdc14c4d32,6114539178,2025-03-14T05:45:07.746623,withdrawal,738.26,,,false,0.0
56f195f4-3c14-414e-856c-c40cdac1a203,8670880828,2025-03-14T07:17:07.792113,payment,134.34,"Gonzalez, Novak and Williams",financial,false,0.0
d8d85be0-b4f1-43d7-828d-0f3cf881cfad,117757589,2025-03-14T07:40:07.701744,withdrawal,988.94,,,false,0.0
3d75e86c-44b7-4523-9cee-5196231f4ca0,6789639948,2025-03-14T09:44:07.750101,deposit,364.8,,,false,0.0
c3e9da6a-1ded-48cb-8a7c-4e8d13faeea9,7627872294,2025-03-14T11:07:07.710515,withdrawal,365.4,,,false,0.0
7b8d6733-b055-4888-8114-98396c37d4de,7500213323,2025-03-14T11:11:07.745408,payment,499.98,Rose-Green,healthcare,false,0.0
2d0e5498-0c70-4252-a74f-ed1322ca76a1,6372126027,2025-03-14T11:54:07.738772,refund,175.1,"Kim, Long and James",healthcare,false,0.0
2ffdb7ba-7a89-4346-b62b-edbecfdf74b5,9338988317,2025-03-14T13:26:07.701089,refund,142.97,"Parker, Boyer and Anderson",healthcare,false,0.0
b4b9b806-f16b-48cd-a600-527f2aba11a1,3720609331,2025-03-14T14:50:07.769936,deposit,3258.7,,,false,0.0
553cd80f-5ec4-476b-a63e-45b910fa8d2e,3015953601,2025-03-14T17:03:07.741168,deposit,4255.97,,,false,0.0
ec1e742f-1e8f-4791-9c7c-85381ddf8be2,8550043987,2025-03-14T17:22:07.791382,payment,442.49,Riley Ltd,healthcare,false,0.0
39421b82-a0f7-4106-b5c5-6a9003037ce8,7612492324,2025-03-14T17:25:07.754227,transfer,515.08,,,false,0.0
0796b7bf-abdf-4256-beec-cd75228649c0,4713654302,2025-03-14T18:23:07.792365,transfer,1937.9,,,false,0.0
adf645dc-0cdd-418f-bc9b-60ac77803d9b,279068142,2025-03-14T18:27:07.696114,payment,391.77,"Merritt, Mcdonald and Richardson",financial,false,0.0
305e044c-a323-4393-9f75-f87a5d1be5f8,6213472508,2025-03-14T18:55:07.792266,payment,107.34,Taylor PLC,utilities,false,0.0
1be85977-9b2d-40de-a11f-3d46f6491cfe,8827628055,2025-03-14T19:10:07.700145,deposit,4153.98,,,false,0.0
bf3cbefa-a10d-453f-98e7-55c8b65e1f8f,1643634951,2025-03-14T21:02:07.780404,transfer,1478.63,,,false,0.0
6caaee3e-afca-4a17-ade4-047285fc27a6,6300847038,2025-03-14T21:15:07.756309,withdrawal,854.35,,,false,0.0
248d34bb-c113-425a-a4aa-33170f8200a2,3052436030,2025-03-14T22:54:07.792989,deposit,2285.57,,,false,0.0
a8052003-eeba-4504-ae1e-4180f1a01e29,117757589,2025-03-14T23:03:07.697588,refund,128.75,Valencia-Drake,food,false,0.0
17c1acea-5d0d-4eb7-ba84-e852ac9de9db,3562623660,2025-03-14T23:16:07.705918,transfer,450.68,,,false,0.0
0593c081-80c6-4a67-8592-001c7deb107e,662592387,2025-03-14T23:28:07.755680,transfer,506.25,,,false,0.0
40684524-fb5e-484a-a862-0cc7bd91a3c2,7957364583,2025-03-14T23:40:07.704439,deposit,1274.97,,,false,0.0
cae2172a-bb41-4fa4-b43e-d0eee054b257,8670880828,2025-03-14T23:41:07.745132,deposit,3711.27,,,false,0.0
c7b5c13c-4c3e-4618-9582-f150cdf2bac3,7627872294,2025-03-15T00:34:07.698422,refund,44.16,Graham Group,food,false,0.0
fc65600b-bd4a-4d40-85db-c873957ed9c1,6459292624,2025-03-15T02:47:07.744449,payment,93.64,"Diaz, Smith and Smith",utilities,false,0.0
55cbcff4-e323-48d5-a4ad-81899bd71cb9,9608676624,2025-03-15T02:48:07.701425,payment,358.55,Landry-Sandoval,retail,false,0.0
797f7075-14e4-4f39-8b47-209f39c6b5b5,3015953601,2025-03-15T03:21:07.756146,transfer,1022.58,,,false,0.0
e92115d9-9c37-41b5-9930-d3a8c7232ac5,3909144063,2025-03-15T04:09:07.776252,withdrawal,169.39,,,false,0.0
816c0077-a024-4958-8810-057b19ab9aa7,6217780771,2025-03-15T05:24:07.706601,withdrawal,580.28,,,false,0.0
5e48789e-cb59-4e3b-a7ef-10972c524467,8550043987,2025-03-15T05:30:07.729903,deposit,4742.67,,,false,0.0
11963b2e-e8fb-4e97-8243-811235d46d00,7439993683,2025-03-15T05:45:07.745247,withdrawal,172.85,,,false,0.0
9f6811ef-a517-4a59-af04-718b61cac92f,8665259641,2025-03-15T06:11:07.778729,withdrawal,932.09,,,false,0.0
e8aeabcf-b137-4db4-b4b2-4167d4a465d8,8665259641,2025-03-15T06:49:07.764669,payment,68.0,Page-Bentley,retail,false,0.0
01afb9ef-93b2-470c-939b-693de05a3704,1601623716,2025-03-15T07:08:07.752083,withdrawal,381.61,,,false,0.0
516b6e40-364f-4cda-9e39-8ff9be7c694c,102438896,2025-03-15T08:04:07.709426,deposit,980.15,,,false,0.0
90ed308c-d311-4852-b526-ec1c66cc9a8c,205674866,2025-03-15T08:13:07.785767,refund,72.54,"Wilson, Watson and Rogers",entertainment,false,0.0
66221aa5-0cdc-4f86-b77c-cf17ee98ba58,102438896,2025-03-15T09:06:07.780490,payment,473.42,Thomas Ltd,travel,false,0.0
08d17555-670b-4367-8163-fa8dbef05da9,7500213323,2025-03-15T09:11:07.749792,transfer,1467.88,,,false,0.0
cc59b210-b27b-4312-92e4-e39dddd7cc40,5347994183,2025-03-15T09:26:07.789871,payment,246.61,"Shaffer, Rodriguez and Fitzgerald",travel,false,0.0
758182fd-6d72-4902-93ca-0eec92ae2bbd,9250964170,2025-03-15T10:43:07.732755,withdrawal,815.86,,,false,0.0
47b6234f-6cb6-40cd-8f04-d6efa7185f0c,2174073613,2025-03-15T11:25:07.750336,payment,352.57,Donovan-Thomas,entertainment,false,0.0
